time,IF00_close,IF01_close,spread
2025-01-23 09:50:00,3858.8,3863.2,4.399999999999636
2025-01-23 09:49:00,3861.6,3865.2,3.599999999999909
2025-01-23 09:48:00,3857.2,3861.8,4.600000000000364
2025-01-23 09:47:00,3850.2,3854.2,4.0
2025-01-23 09:46:00,3856.8,3860.4,3.599999999999909
2025-01-23 09:45:00,3860.6,3864.8,4.200000000000273
2025-01-23 09:44:00,3863.4,3867.6,4.199999999999818
2025-01-23 09:43:00,3866.6,3871.0,4.400000000000091
2025-01-23 09:42:00,3856.4,3859.2,2.799999999999727
2025-01-23 09:41:00,3866.4,3871.0,4.599999999999909
2025-01-23 09:40:00,3855.4,3858.2,2.799999999999727
2025-01-23 09:39:00,3857.4,3859.4,2.0
2025-01-23 09:38:00,3846.8,3848.2,1.3999999999996362
2025-01-23 09:37:00,3841.0,3843.4,2.400000000000091
2025-01-23 09:36:00,3825.2,3829.0,3.800000000000182
2025-01-23 09:35:00,3819.2,3820.6,1.400000000000091
2025-01-23 09:34:00,3818.6,3820.0,1.400000000000091
2025-01-23 09:33:00,3820.8,3822.0,1.199999999999818
2025-01-23 09:32:00,3822.0,3823.2,1.199999999999818
2025-01-23 09:31:00,3822.2,3825.0,2.800000000000182
2025-01-23 09:30:00,3819.4,3830.2,10.799999999999727
2025-01-22 15:00:00,3790.4,3790.8,0.40000000000009095
2025-01-22 14:59:00,3790.8,3791.4,0.599999999999909
2025-01-22 14:58:00,3789.4,3789.6,0.1999999999998181
2025-01-22 14:57:00,3787.6,3787.8,0.20000000000027285
2025-01-22 14:56:00,3787.2,3787.0,-0.1999999999998181
2025-01-22 14:55:00,3786.6,3786.6,0.0
2025-01-22 14:54:00,3786.8,3787.2,0.3999999999996362
2025-01-22 14:53:00,3784.0,3784.4,0.40000000000009095
2025-01-22 14:52:00,3786.4,3786.8,0.40000000000009095
2025-01-22 14:51:00,3788.2,3788.4,0.20000000000027285
2025-01-22 14:50:00,3789.0,3789.6,0.599999999999909
2025-01-22 14:49:00,3786.8,3786.4,-0.40000000000009095
2025-01-22 14:48:00,3789.8,3789.8,0.0
2025-01-22 14:47:00,3790.8,3790.6,-0.20000000000027285
2025-01-22 14:46:00,3791.2,3792.2,1.0
2025-01-22 14:45:00,3789.8,3790.8,1.0
2025-01-22 14:44:00,3788.8,3788.6,-0.20000000000027285
2025-01-22 14:43:00,3787.0,3787.6,0.599999999999909
2025-01-22 14:42:00,3786.6,3787.2,0.599999999999909
2025-01-22 14:41:00,3787.0,3787.6,0.599999999999909
2025-01-22 14:40:00,3785.8,3787.0,1.199999999999818
2025-01-22 14:39:00,3782.6,3783.6,1.0
2025-01-22 14:38:00,3783.6,3784.0,0.40000000000009095
2025-01-22 14:37:00,3787.4,3788.6,1.199999999999818
2025-01-22 14:36:00,3788.8,3790.2,1.3999999999996362
2025-01-22 14:35:00,3783.4,3783.0,-0.40000000000009095
2025-01-22 14:34:00,3780.6,3781.4,0.8000000000001819
2025-01-22 14:33:00,3779.0,3779.2,0.1999999999998181
2025-01-22 14:32:00,3777.8,3778.4,0.599999999999909
2025-01-22 14:31:00,3782.0,3782.2,0.1999999999998181
2025-01-22 14:30:00,3782.0,3782.6,0.599999999999909
2025-01-22 14:29:00,3783.2,3783.8,0.6000000000003638
2025-01-22 14:28:00,3783.0,3783.0,0.0
2025-01-22 14:27:00,3780.4,3781.6,1.199999999999818
2025-01-22 14:26:00,3780.4,3781.4,1.0
2025-01-22 14:25:00,3780.8,3781.8,1.0
2025-01-22 14:24:00,3779.2,3780.2,1.0
2025-01-22 14:23:00,3779.8,3781.0,1.199999999999818
2025-01-22 14:22:00,3780.0,3781.0,1.0
2025-01-22 14:21:00,3779.6,3780.0,0.40000000000009095
2025-01-22 14:20:00,3779.8,3780.6,0.7999999999997272
2025-01-22 14:19:00,3782.2,3782.8,0.6000000000003638
2025-01-22 14:18:00,3781.6,3783.0,1.400000000000091
2025-01-22 14:17:00,3782.0,3782.8,0.8000000000001819
2025-01-22 14:16:00,3782.2,3783.4,1.2000000000002728
2025-01-22 14:15:00,3784.4,3785.0,0.599999999999909
2025-01-22 14:14:00,3784.2,3785.4,1.2000000000002728
2025-01-22 14:13:00,3782.8,3784.6,1.7999999999997272
2025-01-22 14:12:00,3783.2,3784.2,1.0
2025-01-22 14:11:00,3781.2,3782.4,1.2000000000002728
2025-01-22 14:10:00,3780.8,3780.8,0.0
2025-01-22 14:09:00,3782.0,3782.4,0.40000000000009095
2025-01-22 14:08:00,3783.2,3783.6,0.40000000000009095
2025-01-22 14:07:00,3786.4,3786.2,-0.20000000000027285
2025-01-22 14:06:00,3786.4,3786.6,0.1999999999998181
2025-01-22 14:05:00,3786.4,3787.2,0.7999999999997272
2025-01-22 14:04:00,3786.8,3787.6,0.7999999999997272
2025-01-22 14:03:00,3787.6,3789.2,1.599999999999909
2025-01-22 14:02:00,3788.2,3789.0,0.8000000000001819
2025-01-22 14:01:00,3786.2,3787.0,0.8000000000001819
2025-01-22 14:00:00,3786.4,3786.8,0.40000000000009095
2025-01-22 13:59:00,3785.0,3785.4,0.40000000000009095
2025-01-22 13:58:00,3783.2,3783.4,0.20000000000027285
2025-01-22 13:57:00,3784.4,3784.4,0.0
2025-01-22 13:56:00,3785.0,3785.8,0.8000000000001819
2025-01-22 13:55:00,3785.0,3785.4,0.40000000000009095
2025-01-22 13:54:00,3784.6,3785.0,0.40000000000009095
2025-01-22 13:53:00,3785.2,3785.6,0.40000000000009095
2025-01-22 13:52:00,3784.0,3785.0,1.0
2025-01-22 13:51:00,3785.4,3785.8,0.40000000000009095
2025-01-22 13:50:00,3785.4,3786.0,0.599999999999909
2025-01-22 13:49:00,3786.0,3787.4,1.400000000000091
2025-01-22 13:48:00,3786.0,3786.2,0.1999999999998181
2025-01-22 13:47:00,3784.0,3784.6,0.599999999999909
2025-01-22 13:46:00,3784.0,3785.0,1.0
2025-01-22 13:45:00,3784.4,3785.6,1.199999999999818
2025-01-22 13:44:00,3784.2,3784.4,0.20000000000027285
2025-01-22 13:43:00,3785.0,3785.8,0.8000000000001819
2025-01-22 13:42:00,3783.8,3784.6,0.7999999999997272
2025-01-22 13:41:00,3781.2,3781.8,0.6000000000003638
2025-01-22 13:40:00,3778.2,3778.2,0.0
2025-01-22 13:39:00,3778.2,3778.4,0.20000000000027285
2025-01-22 13:38:00,3780.6,3781.0,0.40000000000009095
2025-01-22 13:37:00,3779.4,3780.8,1.400000000000091
2025-01-22 13:36:00,3780.2,3780.4,0.20000000000027285
2025-01-22 13:35:00,3779.4,3780.2,0.7999999999997272
2025-01-22 13:34:00,3779.8,3780.8,1.0
2025-01-22 13:33:00,3778.0,3780.2,2.199999999999818
2025-01-22 13:32:00,3779.4,3780.0,0.599999999999909
2025-01-22 13:31:00,3778.4,3779.6,1.199999999999818
2025-01-22 13:30:00,3777.8,3779.0,1.199999999999818
2025-01-22 13:29:00,3778.2,3778.6,0.40000000000009095
2025-01-22 13:28:00,3777.8,3778.8,1.0
2025-01-22 13:27:00,3777.8,3778.6,0.7999999999997272
2025-01-22 13:26:00,3780.0,3780.8,0.8000000000001819
2025-01-22 13:25:00,3780.4,3781.6,1.199999999999818
2025-01-22 13:24:00,3782.6,3782.8,0.20000000000027285
2025-01-22 13:23:00,3782.4,3782.6,0.1999999999998181
2025-01-22 13:22:00,3781.8,3782.4,0.599999999999909
2025-01-22 13:21:00,3783.4,3784.0,0.599999999999909
2025-01-22 13:20:00,3785.2,3785.8,0.6000000000003638
2025-01-22 13:19:00,3785.2,3786.6,1.400000000000091
2025-01-22 13:18:00,3784.8,3785.8,1.0
2025-01-22 13:17:00,3784.8,3786.0,1.199999999999818
2025-01-22 13:16:00,3785.4,3785.8,0.40000000000009095
2025-01-22 13:15:00,3784.8,3784.8,0.0
2025-01-22 13:14:00,3785.6,3785.4,-0.1999999999998181
2025-01-22 13:13:00,3787.4,3786.4,-1.0
2025-01-22 13:12:00,3788.2,3788.0,-0.1999999999998181
2025-01-22 13:11:00,3788.6,3789.2,0.599999999999909
2025-01-22 13:10:00,3789.8,3789.6,-0.20000000000027285
2025-01-22 13:09:00,3790.2,3790.0,-0.1999999999998181
2025-01-22 13:08:00,3790.0,3790.4,0.40000000000009095
2025-01-22 13:07:00,3789.2,3789.4,0.20000000000027285
2025-01-22 13:06:00,3788.6,3788.2,-0.40000000000009095
2025-01-22 13:05:00,3786.2,3786.4,0.20000000000027285
2025-01-22 13:04:00,3786.4,3786.8,0.40000000000009095
2025-01-22 13:03:00,3784.6,3785.4,0.8000000000001819
2025-01-22 13:02:00,3787.4,3788.4,1.0
2025-01-22 13:01:00,3789.8,3789.6,-0.20000000000027285
2025-01-22 11:30:00,3789.4,3790.8,1.400000000000091
2025-01-22 11:29:00,3789.4,3790.4,1.0
2025-01-22 11:28:00,3790.4,3791.2,0.7999999999997272
2025-01-22 11:27:00,3790.6,3791.8,1.2000000000002728
2025-01-22 11:26:00,3789.8,3790.2,0.3999999999996362
2025-01-22 11:25:00,3787.0,3787.2,0.1999999999998181
2025-01-22 11:24:00,3789.6,3790.0,0.40000000000009095
2025-01-22 11:23:00,3787.4,3788.6,1.199999999999818
2025-01-22 11:22:00,3787.2,3788.0,0.8000000000001819
2025-01-22 11:21:00,3786.0,3786.8,0.8000000000001819
2025-01-22 11:20:00,3786.0,3786.0,0.0
2025-01-22 11:19:00,3785.6,3786.0,0.40000000000009095
2025-01-22 11:18:00,3786.4,3787.8,1.400000000000091
2025-01-22 11:17:00,3789.2,3789.8,0.6000000000003638
2025-01-22 11:16:00,3789.8,3790.4,0.599999999999909
2025-01-22 11:15:00,3789.6,3790.0,0.40000000000009095
2025-01-22 11:14:00,3792.8,3794.0,1.199999999999818
2025-01-22 11:13:00,3795.6,3797.2,1.599999999999909
2025-01-22 11:12:00,3794.4,3795.0,0.599999999999909
2025-01-22 11:11:00,3790.0,3790.8,0.8000000000001819
2025-01-22 11:10:00,3789.8,3790.2,0.3999999999996362
2025-01-22 11:09:00,3789.6,3790.8,1.2000000000002728
2025-01-22 11:08:00,3792.0,3793.0,1.0
2025-01-22 11:07:00,3795.0,3795.8,0.8000000000001819
2025-01-22 11:06:00,3792.8,3793.2,0.3999999999996362
2025-01-22 11:05:00,3794.0,3794.4,0.40000000000009095
2025-01-22 11:04:00,3798.8,3798.8,0.0
2025-01-22 11:03:00,3798.8,3799.4,0.599999999999909
2025-01-22 11:02:00,3801.6,3801.6,0.0
2025-01-22 11:01:00,3796.6,3796.6,0.0
2025-01-22 11:00:00,3798.2,3798.6,0.40000000000009095
2025-01-22 10:59:00,3794.6,3795.2,0.599999999999909
2025-01-22 10:58:00,3791.8,3791.2,-0.6000000000003638
2025-01-22 10:57:00,3791.6,3792.6,1.0
2025-01-22 10:56:00,3796.0,3797.0,1.0
2025-01-22 10:55:00,3794.8,3795.4,0.599999999999909
2025-01-22 10:54:00,3794.6,3795.0,0.40000000000009095
2025-01-22 10:53:00,3793.8,3794.2,0.3999999999996362
2025-01-22 10:52:00,3793.4,3793.4,0.0
2025-01-22 10:51:00,3793.0,3793.0,0.0
2025-01-22 10:50:00,3790.4,3790.6,0.1999999999998181
2025-01-22 10:49:00,3791.2,3791.4,0.20000000000027285
2025-01-22 10:48:00,3791.0,3791.2,0.1999999999998181
2025-01-22 10:47:00,3790.4,3790.8,0.40000000000009095
2025-01-22 10:46:00,3791.8,3791.4,-0.40000000000009095
2025-01-22 10:45:00,3788.6,3789.2,0.599999999999909
2025-01-22 10:44:00,3786.8,3787.8,1.0
2025-01-22 10:43:00,3788.6,3789.0,0.40000000000009095
2025-01-22 10:42:00,3787.4,3788.2,0.7999999999997272
2025-01-22 10:41:00,3785.8,3786.8,1.0
2025-01-22 10:40:00,3784.2,3785.8,1.6000000000003638
2025-01-22 10:39:00,3787.8,3788.8,1.0
2025-01-22 10:38:00,3786.0,3786.4,0.40000000000009095
2025-01-22 10:37:00,3787.4,3787.8,0.40000000000009095
2025-01-22 10:36:00,3782.8,3784.0,1.199999999999818
2025-01-22 10:35:00,3782.4,3783.0,0.599999999999909
2025-01-22 10:34:00,3783.0,3783.4,0.40000000000009095
2025-01-22 10:33:00,3782.0,3783.0,1.0
2025-01-22 10:32:00,3779.8,3780.4,0.599999999999909
2025-01-22 10:31:00,3779.0,3780.4,1.400000000000091
2025-01-22 10:30:00,3775.2,3775.4,0.20000000000027285
2025-01-22 10:29:00,3776.4,3776.6,0.1999999999998181
2025-01-22 10:28:00,3779.0,3779.4,0.40000000000009095
2025-01-22 10:27:00,3778.8,3779.2,0.3999999999996362
2025-01-22 10:26:00,3779.2,3779.8,0.6000000000003638
2025-01-22 10:25:00,3777.8,3778.2,0.3999999999996362
2025-01-22 10:24:00,3778.6,3779.4,0.8000000000001819
2025-01-22 10:23:00,3781.0,3781.8,0.8000000000001819
2025-01-22 10:22:00,3780.8,3781.2,0.3999999999996362
2025-01-22 10:21:00,3782.6,3783.2,0.599999999999909
2025-01-22 10:20:00,3785.0,3785.8,0.8000000000001819
2025-01-22 10:19:00,3783.4,3785.0,1.599999999999909
2025-01-22 10:18:00,3786.8,3787.4,0.599999999999909
2025-01-22 10:17:00,3785.4,3786.8,1.400000000000091
2025-01-22 10:16:00,3783.6,3784.6,1.0
2025-01-22 10:15:00,3784.2,3784.6,0.40000000000009095
2025-01-22 10:14:00,3779.8,3779.8,0.0
2025-01-22 10:13:00,3780.0,3781.8,1.800000000000182
2025-01-22 10:12:00,3779.2,3780.0,0.8000000000001819
2025-01-22 10:11:00,3779.0,3779.8,0.8000000000001819
2025-01-22 10:10:00,3777.0,3777.4,0.40000000000009095
2025-01-22 10:09:00,3776.8,3777.8,1.0
2025-01-22 10:08:00,3778.4,3778.4,0.0
2025-01-22 10:07:00,3780.2,3780.8,0.6000000000003638
2025-01-22 10:06:00,3778.6,3779.0,0.40000000000009095
2025-01-22 10:05:00,3776.2,3776.6,0.40000000000009095
2025-01-22 10:04:00,3777.0,3778.0,1.0
2025-01-22 10:03:00,3779.4,3780.0,0.599999999999909
2025-01-22 10:02:00,3780.4,3780.8,0.40000000000009095
2025-01-22 10:01:00,3783.4,3784.0,0.599999999999909
2025-01-22 10:00:00,3784.2,3784.0,-0.1999999999998181
2025-01-22 09:59:00,3778.0,3778.0,0.0
2025-01-22 09:58:00,3781.6,3781.4,-0.1999999999998181
2025-01-22 09:57:00,3785.6,3785.8,0.20000000000027285
2025-01-22 09:56:00,3786.6,3786.8,0.20000000000027285
2025-01-22 09:55:00,3788.4,3790.0,1.599999999999909
2025-01-22 09:54:00,3790.8,3791.8,1.0
2025-01-22 09:53:00,3790.0,3791.2,1.199999999999818
2025-01-22 09:52:00,3793.0,3794.6,1.599999999999909
2025-01-22 09:51:00,3792.4,3792.6,0.1999999999998181
2025-01-22 09:50:00,3796.0,3796.6,0.599999999999909
2025-01-22 09:49:00,3793.2,3794.2,1.0
2025-01-22 09:48:00,3798.4,3798.8,0.40000000000009095
2025-01-22 09:47:00,3797.8,3798.8,1.0
2025-01-22 09:46:00,3802.2,3803.4,1.2000000000002728
2025-01-22 09:45:00,3802.4,3803.6,1.199999999999818
2025-01-22 09:44:00,3801.4,3802.6,1.199999999999818
2025-01-22 09:43:00,3806.6,3808.0,1.400000000000091
2025-01-22 09:42:00,3808.4,3809.2,0.7999999999997272
2025-01-22 09:41:00,3811.0,3812.4,1.400000000000091
2025-01-22 09:40:00,3814.4,3814.6,0.1999999999998181
2025-01-22 09:39:00,3813.6,3814.6,1.0
2025-01-22 09:38:00,3815.6,3816.0,0.40000000000009095
2025-01-22 09:37:00,3815.8,3816.6,0.7999999999997272
2025-01-22 09:36:00,3812.4,3813.0,0.599999999999909
2025-01-22 09:35:00,3815.2,3816.0,0.8000000000001819
2025-01-22 09:34:00,3817.8,3818.8,1.0
2025-01-22 09:33:00,3817.2,3817.8,0.6000000000003638
2025-01-22 09:32:00,3818.4,3819.4,1.0
2025-01-22 09:31:00,3819.0,3819.4,0.40000000000009095
2025-01-22 09:30:00,3822.0,3824.4,2.400000000000091
2025-01-21 15:00:00,3830.0,3831.6,1.599999999999909
2025-01-21 14:59:00,3830.0,3830.6,0.599999999999909
2025-01-21 14:58:00,3828.0,3828.8,0.8000000000001819
2025-01-21 14:57:00,3829.0,3829.2,0.1999999999998181
2025-01-21 14:56:00,3827.8,3828.2,0.3999999999996362
2025-01-21 14:55:00,3826.6,3827.6,1.0
2025-01-21 14:54:00,3828.2,3828.8,0.6000000000003638
2025-01-21 14:53:00,3827.8,3828.4,0.599999999999909
2025-01-21 14:52:00,3827.4,3828.4,1.0
2025-01-21 14:51:00,3827.6,3828.2,0.599999999999909
2025-01-21 14:50:00,3828.8,3829.4,0.599999999999909
2025-01-21 14:49:00,3828.2,3828.8,0.6000000000003638
2025-01-21 14:48:00,3827.6,3828.2,0.599999999999909
2025-01-21 14:47:00,3827.6,3828.8,1.2000000000002728
2025-01-21 14:46:00,3825.4,3826.2,0.7999999999997272
2025-01-21 14:45:00,3827.2,3827.2,0.0
2025-01-21 14:44:00,3827.4,3828.0,0.599999999999909
2025-01-21 14:43:00,3828.8,3828.8,0.0
2025-01-21 14:42:00,3827.6,3827.6,0.0
2025-01-21 14:41:00,3827.4,3827.6,0.1999999999998181
2025-01-21 14:40:00,3826.2,3826.4,0.20000000000027285
2025-01-21 14:39:00,3827.0,3828.2,1.199999999999818
2025-01-21 14:38:00,3828.2,3828.8,0.6000000000003638
2025-01-21 14:37:00,3826.4,3827.6,1.199999999999818
2025-01-21 14:36:00,3827.6,3829.0,1.400000000000091
2025-01-21 14:35:00,3828.8,3829.8,1.0
2025-01-21 14:34:00,3826.0,3826.8,0.8000000000001819
2025-01-21 14:33:00,3822.8,3823.4,0.599999999999909
2025-01-21 14:32:00,3819.0,3819.4,0.40000000000009095
2025-01-21 14:31:00,3822.8,3823.6,0.7999999999997272
2025-01-21 14:30:00,3825.6,3826.0,0.40000000000009095
2025-01-21 14:29:00,3824.8,3825.2,0.3999999999996362
2025-01-21 14:28:00,3827.0,3827.8,0.8000000000001819
2025-01-21 14:27:00,3829.8,3831.0,1.199999999999818
2025-01-21 14:26:00,3828.6,3829.6,1.0
2025-01-21 14:25:00,3828.6,3830.2,1.599999999999909
2025-01-21 14:24:00,3828.6,3829.2,0.599999999999909
2025-01-21 14:23:00,3828.0,3828.8,0.8000000000001819
2025-01-21 14:22:00,3830.0,3830.8,0.8000000000001819
2025-01-21 14:21:00,3831.8,3833.0,1.199999999999818
2025-01-21 14:20:00,3830.2,3831.2,1.0
2025-01-21 14:19:00,3831.6,3832.6,1.0
2025-01-21 14:18:00,3831.8,3832.4,0.599999999999909
2025-01-21 14:17:00,3831.0,3832.0,1.0
2025-01-21 14:16:00,3832.4,3833.4,1.0
2025-01-21 14:15:00,3832.6,3833.2,0.599999999999909
2025-01-21 14:14:00,3833.0,3834.0,1.0
2025-01-21 14:13:00,3832.2,3833.6,1.400000000000091
2025-01-21 14:12:00,3831.2,3831.4,0.20000000000027285
2025-01-21 14:11:00,3832.0,3833.0,1.0
2025-01-21 14:10:00,3834.0,3834.4,0.40000000000009095
2025-01-21 14:09:00,3833.6,3834.2,0.599999999999909
2025-01-21 14:08:00,3835.4,3836.0,0.599999999999909
2025-01-21 14:07:00,3833.6,3834.6,1.0
2025-01-21 14:06:00,3832.6,3833.2,0.599999999999909
2025-01-21 14:05:00,3832.8,3833.4,0.599999999999909
2025-01-21 14:04:00,3829.0,3829.8,0.8000000000001819
2025-01-21 14:03:00,3828.8,3829.2,0.3999999999996362
2025-01-21 14:02:00,3827.6,3827.2,-0.40000000000009095
2025-01-21 14:01:00,3826.4,3827.6,1.199999999999818
2025-01-21 14:00:00,3827.0,3828.6,1.599999999999909
2025-01-21 13:59:00,3825.2,3825.8,0.6000000000003638
2025-01-21 13:58:00,3825.6,3826.4,0.8000000000001819
2025-01-21 13:57:00,3825.0,3825.4,0.40000000000009095
2025-01-21 13:56:00,3826.4,3826.8,0.40000000000009095
2025-01-21 13:55:00,3824.4,3824.4,0.0
2025-01-21 13:54:00,3823.2,3823.0,-0.1999999999998181
2025-01-21 13:53:00,3825.0,3825.4,0.40000000000009095
2025-01-21 13:52:00,3825.2,3825.4,0.20000000000027285
2025-01-21 13:51:00,3827.2,3828.0,0.8000000000001819
2025-01-21 13:50:00,3828.4,3828.2,-0.20000000000027285
2025-01-21 13:49:00,3828.6,3829.0,0.40000000000009095
2025-01-21 13:48:00,3829.4,3830.6,1.199999999999818
2025-01-21 13:47:00,3828.2,3829.4,1.2000000000002728
2025-01-21 13:46:00,3829.4,3829.8,0.40000000000009095
2025-01-21 13:45:00,3828.4,3829.2,0.7999999999997272
2025-01-21 13:44:00,3827.4,3827.4,0.0
2025-01-21 13:43:00,3828.4,3828.0,-0.40000000000009095
2025-01-21 13:42:00,3829.0,3829.8,0.8000000000001819
2025-01-21 13:41:00,3828.6,3829.8,1.2000000000002728
2025-01-21 13:40:00,3828.2,3828.8,0.6000000000003638
2025-01-21 13:39:00,3831.0,3831.6,0.599999999999909
2025-01-21 13:38:00,3831.0,3831.2,0.1999999999998181
2025-01-21 13:37:00,3832.0,3833.0,1.0
2025-01-21 13:36:00,3830.2,3831.2,1.0
2025-01-21 13:35:00,3831.4,3831.8,0.40000000000009095
2025-01-21 13:34:00,3829.8,3830.6,0.7999999999997272
2025-01-21 13:33:00,3830.0,3830.2,0.1999999999998181
2025-01-21 13:32:00,3830.8,3831.2,0.3999999999996362
2025-01-21 13:31:00,3830.4,3830.6,0.1999999999998181
2025-01-21 13:30:00,3829.8,3830.6,0.7999999999997272
2025-01-21 13:29:00,3830.2,3831.0,0.8000000000001819
2025-01-21 13:28:00,3828.8,3829.8,1.0
2025-01-21 13:27:00,3828.8,3829.6,0.7999999999997272
2025-01-21 13:26:00,3829.6,3829.6,0.0
2025-01-21 13:25:00,3829.6,3830.2,0.599999999999909
2025-01-21 13:24:00,3830.4,3830.6,0.1999999999998181
2025-01-21 13:23:00,3830.0,3829.8,-0.1999999999998181
2025-01-21 13:22:00,3831.0,3831.8,0.8000000000001819
2025-01-21 13:21:00,3830.6,3831.2,0.599999999999909
2025-01-21 13:20:00,3829.2,3830.4,1.2000000000002728
2025-01-21 13:19:00,3831.4,3832.8,1.400000000000091
2025-01-21 13:18:00,3832.8,3833.4,0.599999999999909
2025-01-21 13:17:00,3835.2,3834.8,-0.3999999999996362
2025-01-21 13:16:00,3834.8,3835.6,0.7999999999997272
2025-01-21 13:15:00,3835.0,3835.8,0.8000000000001819
2025-01-21 13:14:00,3837.0,3837.6,0.599999999999909
2025-01-21 13:13:00,3837.4,3837.6,0.1999999999998181
2025-01-21 13:12:00,3836.6,3837.2,0.599999999999909
2025-01-21 13:11:00,3834.8,3835.4,0.599999999999909
2025-01-21 13:10:00,3837.4,3838.4,1.0
2025-01-21 13:09:00,3838.8,3839.8,1.0
2025-01-21 13:08:00,3837.6,3838.2,0.599999999999909
2025-01-21 13:07:00,3835.4,3836.8,1.400000000000091
2025-01-21 13:06:00,3834.6,3835.6,1.0
2025-01-21 13:05:00,3835.6,3836.6,1.0
2025-01-21 13:04:00,3834.8,3834.4,-0.40000000000009095
2025-01-21 13:03:00,3836.6,3838.0,1.400000000000091
2025-01-21 13:02:00,3839.6,3839.8,0.20000000000027285
2025-01-21 13:01:00,3838.8,3839.2,0.3999999999996362
2025-01-21 11:30:00,3843.0,3842.6,-0.40000000000009095
2025-01-21 11:29:00,3844.4,3844.2,-0.20000000000027285
2025-01-21 11:28:00,3843.2,3843.0,-0.1999999999998181
2025-01-21 11:27:00,3845.8,3846.4,0.599999999999909
2025-01-21 11:26:00,3846.8,3847.4,0.599999999999909
2025-01-21 11:25:00,3842.0,3842.8,0.8000000000001819
2025-01-21 11:24:00,3841.2,3841.4,0.20000000000027285
2025-01-21 11:23:00,3844.6,3844.8,0.20000000000027285
2025-01-21 11:22:00,3842.8,3843.4,0.599999999999909
2025-01-21 11:21:00,3838.0,3839.6,1.599999999999909
2025-01-21 11:20:00,3836.4,3837.6,1.199999999999818
2025-01-21 11:19:00,3833.4,3834.0,0.599999999999909
2025-01-21 11:18:00,3832.8,3833.2,0.3999999999996362
2025-01-21 11:17:00,3831.4,3832.4,1.0
2025-01-21 11:16:00,3833.4,3834.2,0.7999999999997272
2025-01-21 11:15:00,3830.6,3831.2,0.599999999999909
2025-01-21 11:14:00,3830.2,3831.4,1.2000000000002728
2025-01-21 11:13:00,3829.2,3829.6,0.40000000000009095
2025-01-21 11:12:00,3830.0,3831.0,1.0
2025-01-21 11:11:00,3828.8,3829.2,0.3999999999996362
2025-01-21 11:10:00,3829.0,3830.2,1.199999999999818
2025-01-21 11:09:00,3829.2,3829.8,0.6000000000003638
2025-01-21 11:08:00,3827.2,3828.0,0.8000000000001819
2025-01-21 11:07:00,3825.0,3825.4,0.40000000000009095
2025-01-21 11:06:00,3826.0,3826.6,0.599999999999909
2025-01-21 11:05:00,3823.8,3824.8,1.0
2025-01-21 11:04:00,3822.8,3823.6,0.7999999999997272
2025-01-21 11:03:00,3822.0,3823.0,1.0
2025-01-21 11:02:00,3821.4,3821.6,0.1999999999998181
2025-01-21 11:01:00,3821.4,3822.0,0.599999999999909
2025-01-21 11:00:00,3821.2,3822.0,0.8000000000001819
2025-01-21 10:59:00,3822.6,3823.2,0.599999999999909
2025-01-21 10:58:00,3822.4,3822.8,0.40000000000009095
2025-01-21 10:57:00,3823.8,3824.2,0.3999999999996362
2025-01-21 10:56:00,3822.4,3823.4,1.0
2025-01-21 10:55:00,3822.4,3823.0,0.599999999999909
2025-01-21 10:54:00,3822.0,3822.8,0.8000000000001819
2025-01-21 10:53:00,3821.0,3821.0,0.0
2025-01-21 10:52:00,3821.2,3821.8,0.6000000000003638
2025-01-21 10:51:00,3821.4,3821.8,0.40000000000009095
2025-01-21 10:50:00,3824.0,3824.2,0.1999999999998181
2025-01-21 10:49:00,3823.2,3823.8,0.6000000000003638
2025-01-21 10:48:00,3823.4,3823.8,0.40000000000009095
2025-01-21 10:47:00,3822.0,3822.2,0.1999999999998181
2025-01-21 10:46:00,3822.6,3822.6,0.0
2025-01-21 10:45:00,3820.8,3821.0,0.1999999999998181
2025-01-21 10:44:00,3821.0,3821.6,0.599999999999909
2025-01-21 10:43:00,3821.0,3821.6,0.599999999999909
2025-01-21 10:42:00,3824.8,3824.6,-0.20000000000027285
2025-01-21 10:41:00,3825.0,3825.0,0.0
2025-01-21 10:40:00,3827.2,3827.8,0.6000000000003638
2025-01-21 10:39:00,3827.4,3827.6,0.1999999999998181
2025-01-21 10:38:00,3828.6,3829.4,0.8000000000001819
2025-01-21 10:37:00,3826.4,3827.2,0.7999999999997272
2025-01-21 10:36:00,3828.2,3828.8,0.6000000000003638
2025-01-21 10:35:00,3827.8,3828.4,0.599999999999909
2025-01-21 10:34:00,3825.6,3826.0,0.40000000000009095
2025-01-21 10:33:00,3827.0,3826.8,-0.1999999999998181
2025-01-21 10:32:00,3828.6,3828.4,-0.1999999999998181
2025-01-21 10:31:00,3828.0,3828.2,0.1999999999998181
2025-01-21 10:30:00,3830.8,3831.8,1.0
2025-01-21 10:29:00,3828.6,3828.6,0.0
2025-01-21 10:28:00,3825.4,3825.4,0.0
2025-01-21 10:27:00,3826.8,3827.2,0.3999999999996362
